"";"X";"cidade";"lon";"lat";"cod_ibge";"dist.min";"dist.mean";"airport";"total.pop";"perc.rural";"month.wages";"perc.with.wages";"school.year";"perc.above.50";"pib2017";"area";"dens";"water_percapita_2000"
"2953";2952;"Bonito (PA)";-47,30228379;-1,38728142;1501600;128,950389930437;1912,85431356028;"NO";13630;0,719222303741746;439,82;0,548695815349972;6,11201801294681;0,129200293470286;136234;586,7;23,23;0,470848411741053
"2954";2953;"Bragança (PA)";-46,76522054;-1,19753242;1501709;190,205541251856;1939,92485382217;"NO";113227;0,358624709654058;599,47;0,538915661303487;6,91724466891134;0,144046914605174;1115895;2091,9;54,13;0,525669871139292
"2955";2954;"Brejo Grande do Araguaia (PA)";-48,43188898;-5,73550681;1501758;88,1332706812571;1574,90045739277;"NO";7317;0,411234112341123;594,83;0,540793348345747;6,63021920668058;0,156758234249009;80570;1288,5;5,68;0,0651289009497965
"2956";2955;"Breu Branco (PA)";-49,3712201;-3,73348406;1501782;39,2087791301147;1702,35762661355;"NO";52493;0,441677938010782;563,15;0,501305353191278;6,01711482285971;0,119044444021108;580334;3941,9;13,32;0,684352172241446
"2957";2956;"Breves (PA)";-50,6281602;-1,1210811;1501808;60,5835947716985;1899,48451758488;"YES";92860;0,498600043075598;554,02;0,452196268547084;5,59101973780685;0,112567305621365;743286;9550,5;9,72;0,0273942581634889
"2958";2957;"Bujaru (PA)";-48,08866163;-1,63394908;1501907;48,0068660997328;1878,46052595279;"NO";25695;0,684802490756957;426,53;0,520581609666189;6,39139164907584;0,128857754426931;498805;1005,2;25,56;0,948022598870056
"2959";2958;"Cachoeira do Piriá (PA)";-46,44078487;-1,99081329;1501956;231,308819676335;1883,43048325462;"NO";26484;0,79111916628908;367,94;0,446663546055027;5,25559906029757;0,092546443135478;188108;2462;10,76;1,54818652849741
"2960";2959;"Cachoeira do Arari (PA)";-48,87724142;-0,86942362;1502004;43,8825167939901;1930,72147832063;"NO";20443;0,640170229418383;465,09;0,468709216332111;5,91874217772215;0,144743922124933;172478;3101,7;6,59;0,996357012750455
"2961";2960;"Cametá (PA)";-49,51357185;-2,25306176;1502103;123,910239505184;1813,07435886579;"NO";120896;0,562946664902065;485,27;0,463375642414944;6,72122995628779;0,134164902064584;1183525;3081,4;39,23;0,428255182129201
"2962";2961;"Canaã dos Carajás (PA)";-50,085674;-6,42420551;1502152;35,4138195754188;1518,33252069717;"NO";26716;0,224172780356341;997,05;0,546910646387833;7,65468561792339;0,102148525228328;4087532;3146,4;8,49;10,7652582159624
"2963";2962;"Capanema (PA)";-47,11945148;-1,14320011;1502202;152,247355404968;1936,66720828026;"NO";63639;0,202815883341976;697,51;0,585615195001242;7,63888463306266;0,16450604189255;967351;613,6;103,72;0,41651376146789
"2964";2963;"Capitão Poço (PA)";-47,23417448;-2,04376679;1502301;153,205476320292;1861,49566257197;"NO";51893;0,586822885552965;491,29;0,517796836657839;5,93406606782054;0,137764245659337;453986;2899,5;17,9;0,000281452293836195
"2965";2964;"Castanhal (PA)";-47,87699645;-1,26894187;1502400;66,9151854981387;1911,70848704541;"NO";173149;0,114184892780207;827,94;0,564648487070303;8,0495777379781;0,140197171222473;3757159;1028,9;168,29;2,20454545454545
"2966";2965;"Chaves (PA)";-49,82928356;-0,02951766;1502509;138,64467063956;1994,60034461264;"NO";21005;0,880504641751964;504,44;0,366679641884002;4,75127534336167;0,12001904308498;181401;13084,9;1,61;0,891122278056951
"2967";2966;"Colares (PA)";-48,28464866;-0,9039365;1502608;34,6909072259568;1935,38283028886;"NO";11381;0,678323521658905;521,72;0,500499389634891;6,92210024395653;0,174237764695545;79043;609,8;18,66;8,39597315436242
"2968";2967;"Conceição do Araguaia (PA)";-49,51270839;-8,18249112;1502707;29,6300097419321;1421,37352600179;"YES";45557;0,287398204447176;756,41;0,546482683982684;7,35296751607913;0,177513883706126;559361;5829,5;7,81;0,173428305977083
"2969";2968;"Concórdia do Pará (PA)";-47,97482182;-1,88398308;1502756;74,9796849246057;1860,36597398562;"NO";28216;0,46526793308761;494,47;0,543869335173683;6,3381172127365;0,122058406577828;292354;690,9;40,84;1,17788758492897
"2970";2969;"Curionópolis (PA)";-49,62461067;-6,22893019;1502772;43,5540742970967;1532,18311603784;"NO";18288;0,314851268591426;695,99;0,510782039033711;6,89165471556375;0,181594488188976;859809;2368,7;7,72;1,71222527472527
"2971";2970;"Curralinho (PA)";-49,9880339;-1,58346227;1502806;51,0319558665466;1863,44960092212;"NO";28549;0,617149462327927;456,24;0,493347081062503;5,41327993671512;0,0986024028862657;630977;3617,2;7,89;0,150856389986825
"2972";2971;"Curuçá (PA)";-47,86320252;-0,74295418;1502905;73,3778944751119;1955,77419210537;"NO";34294;0,645010789059311;526,34;0,470827978703874;6,71027657767438;0,176882253455415;276234;672,7;50,98;0,0549502605400284
"2973";2972;"Dom Eliseu (PA)";-47,89811163;-4,18657616;1502939;156,440548630921;1688,2276845501;"NO";51319;0,366394512753561;661,03;0,536779471922648;6,68082617892248;0,110134647986126;679818;5268,8;9,74;0,419568822553897
"2974";2973;"Eldorado do Carajás (PA)";-49,24543529;-6,06964532;1502954;78,4344792852947;1544,76186391117;"NO";31786;0,478449631913421;613,34;0,517975382865499;5,77514841018134;0,134965078965582;359313;2956,7;10,75;0,63625
"2975";2974;"Floresta do Araguaia (PA)";-49,57603054;-7,54832282;1503044;69,721256702384;1455,18388529824;"NO";17768;0,509567762269248;683,2;0,499751720224161;6,23820216709438;0,141096352994147;249633;3444,3;5,16;0,00125786163522013
"2976";2975;"Garrafão do Norte (PA)";-47,07528067;-2,16795578;1503077;175,240232212683;1855,01724474675;"NO";25034;0,656187584884557;433,06;0,537359316381826;5,66221803527503;0,123911480386674;242303;1599;15,66;0,261474987106756
"2977";2976;"Goianésia do Pará (PA)";-49,00571835;-4,02719312;1503093;83,7244264607404;1684,54624654761;"NO";30436;0,307333420948876;669,72;0,4906370172212;5,97200651302605;0,116605335786569;373567;7023,9;4,33;1,43543879262158
"2978";2977;"Igarapé0Açu (PA)";-47,56598771;-1,14501849;1503200;103,926456021149;1927,58832016583;"NO";35887;0,409061777245242;557,74;0,510711343037627;6,8256758163584;0,163123136511829;304459;786;45,66;0,403468208092486
"2979";2978;"Igarapé0Miri (PA)";-49,13074464;-2,06270566;1503309;103,446292278225;1831,19901704077;"NO";58077;0,54878867710109;440,79;0,494112178493957;6,06586432284114;0,135096509805947;376722;1996,8;29,08;0,133406533077134
"2980";2979;"Inhangapi (PA)";-47,92281712;-1,46492159;1503408;60,1207755391269;1894,89877074308;"NO";10037;0,723921490485205;530,21;0,521360069747167;6,6259842519685;0,153830825944007;114665;471,4;21,29;0,403575418994413
"2981";2980;"Ipixuna do Pará (PA)";-47,92154625;-2,80577816;1503457;165,154583284213;1789,57243450773;"NO";51309;0,761698727318794;509,28;0,420020536452203;5,31430326122377;0,0950515504102594;540966;5215,5;9,84;1,09549727857496
"2982";2981;"Irituia (PA)";-47,39938195;-1,81232168;1503507;126,038371407279;1876,57660043843;"NO";31364;0,791990817497768;439,07;0,554627354627355;6,06594734040375;0,157951791863283;217116;1379,4;22,74;0,594509803921569
"2983";2982;"Itupiranga (PA)";-49,86970606;-5,11482426;1503705;85,8317022874464;1602,82665593831;"NO";51220;0,599960952752831;591,54;0,471689010765793;5,84878944260443;0,137075361187036;560412;7880,1;6,5;0,357570573139435
"2984";2983;"Jacundá (PA)";-49,18119783;-4,59853272;1503804;85,2896256429215;1642,57027136862;"NO";51360;0,110533489096573;671,19;0,497424433861405;6,75489766081871;0,119645638629283;489192;2008,3;25,57;0,757240481614058
"2985";2984;"Limoeiro do Ajuru (PA)";-49,46913654;-1,8642691;1504000;111,312315037333;1844,06643408593;"NO";25021;0,752328044442668;396,37;0,466560762509929;6,16507419664781;0,110187442548259;453590;1490,2;16,79;1,21321525885559
"2986";2985;"Mãe do Rio (PA)";-47,51258039;-1,99115537;1504059;123,289730681602;1860,14926241744;"NO";27904;0,173881880733945;646,28;0,553793884484711;6,55286705624543;0,14506880733945;292956;469,5;59,43;0,297350343473994
"2987";2986;"Magalhães Barata (PA)";-47,63515327;-0,80942162;1504109;99,3507239079149;1954,26389916548;"NO";8115;0,532347504621072;723,36;0,513606506099468;6,73464123808035;0,181762168823167;75314;323,7;25,07;0,519419642857143
"2988";2987;"Marabá (PA)";-50,01696035;-5,62979973;1504208;53,7147154038215;1568,35582606987;"YES";233669;0,202846761872563;1008,67;0,535025238059209;7,82204629362797;0,118274139915864;8596000;15128,4;15,45;1,62420957542909
"2989";2988;"Maracanã (PA)";-47,49656154;-0,80247935;1504307;114,598099532942;1957,45755591751;"NO";28376;0,589230335494784;452,76;0,518564854117332;6,20666456664567;0,174548914575698;219104;857,2;33,1;0,565953654188948
"2990";2989;"Marapanim (PA)";-47,70896553;-0,84062593;1504406;91,7255891050333;1950,29014227117;"NO";26605;0,560082691223454;578,44;0,544942250372578;6,86787734305614;0,18966359706822;221398;796;33,42;0,0645486636409481
"2991";2990;"Marituba (PA)";-48,31982805;-1,39748728;1504422;15,7852427601959;1893,94198896066;"NO";108246;0,0103745173031798;708,15;0,538513896766875;8,50096767950455;0,116808011381483;1787967;103,3;1047,44;0,376926563916591
"2992";2991;"Mocajuba (PA)";-49,46628994;-2,57664625;1504604;136,676375754639;1788,3275454015;"NO";26731;0,316187198383899;509,13;0,47371518242448;6,49200216556748;0,135385881560735;306527;870,8;30,7;0,0815423514538559
"2993";2992;"Moju (PA)";-49,07404191;-2,68391149;1504703;141,459204099167;1783,5020882204;"NO";70018;0,640635265217515;540,33;0,484600749712736;5,94837810870343;0,112813847867691;892439;9094,1;7,7;0,132586112629852
"2994";2993;"Muaná (PA)";-49,30925025;-1,35567525;1504901;92,7340908280167;1886,35725156102;"NO";34204;0,57545901064203;467,33;0,512410327233667;5,96694804193648;0,118377967489183;261178;3765,5;9,08;0,988785958069235
"2995";2994;"Nova Esperança do Piriá (PA)";-46,89986859;-2,39266273;1504950;204,603332911046;1841,24256463474;"NO";20158;0,604921123127294;428,46;0,476980230861085;5,48325262308313;0,0972814763369382;215606;2809,6;7,17;1,47829232995658
"2996";2995;"Nova Ipixuna (PA)";-49,23077059;-4,98107037;1504976;44,0702070593014;1615,870251265;"NO";14645;0,472447934448617;608,64;0,54482938718663;5,97535023940415;0,151041311027655;136989;1564,2;9,36;1,8816120906801
"2997";2996;"Nova Timboteua (PA)";-47,39214769;-1,15644298;1505007;122,287692257185;1930,0105112178;"NO";13670;0,596196049743965;508,47;0,575687461066121;6,776341593867;0,188295537673738;122886;489,9;27,91;0,00324675324675325
"2998";2997;"Novo Repartimento (PA)";-50,27160968;-4,50284348;1505064;100,151016452316;1643,33588366633;"NO";62050;0,54955680902498;637,93;0,479660447133972;5,83314019636762;0,12290088638195;839896;15398,7;4,03;0,217349857006673
"2999";2998;"Oeiras do Pará (PA)";-49,90233023;-2,27891891;1505205;93,1230278431767;1808,68571189189;"NO";28595;0,600209826892813;419,85;0,491637001999317;5,46165501735178;0,104878475257912;431763;3852,3;7,42;0,141144414168937
"3000";2999;"Ourém (PA)";-47,13941327;-1,49597059;1505403;147,315962587911;1907,35891397301;"NO";16311;0,543988719269205;511,99;0,549486208761493;6,23818532818533;0,154987431794495;187875;562,4;29;1,38725490196078
"3001";3000;"Pacajá (PA)";-50,63168055;-3,68412574;1505486;101,865417886656;1701,02907619844;"NO";39979;0,656144475849821;620,2;0,408794893287768;5,679467544317;0,130993771730158;580557;11832,3;3,38;0,336743393009378
"3002";3001;"Palestina do Pará (PA)";-48,37018418;-5,92726707;1505494;105,129464391306;1563,49492109099;"NO";7475;0,391839464882943;581,82;0,539545145960625;6,47244361539766;0,166421404682274;66030;984,4;7,59;0,0574065736154885
"3003";3002;"Paragominas (PA)";-47,60316738;-3,20346194;1505502;219,644000119309;1765,15447035539;"NO";97819;0,217830891749047;832,11;0,546456383744519;7,14889466840052;0,100185035627025;2949844;19341,9;5,06;0,000896057347670251
"3004";3003;"Parauapebas (PA)";-50,48977246;-6,15173429;1505536;54,2076270782127;1534,6124663226;"YES";153908;0,0988772513449593;1148,92;0,554587764867832;8,58005597168491;0,0856355744990514;18431904;6957,3;22,12;0,225716928769658
"3005";3004;"Pau D'Arco (PA)";-50,1236223;-7,73697519;1505551;36,4022030037662;1442,84142260962;"NO";6033;0,396485993701309;559,61;0,541607033326518;6,3604770717664;0,160119343610144;74386;1671,4;3,61;0,217068645640074
"3006";3005;"Peixe0Boi (PA)";-47,27198251;-1,13071113;1505601;135,95699429286;1934,54526412866;"NO";7854;0,469187675070028;546,37;0,486979572742866;6,52148682559598;0,188057040998217;52914;451,3;17,4;0,028
"3007";3006;"Piçarra (PA)";-49,01176915;-6,54103491;1505635;114,173783608998;1517,8763839401;"NO";12697;0,717964873592187;634,39;0,529870909636746;5,85142626751336;0,13782783334646;200749;3312,7;3,83;0,265651438240271
"3008";3007;"Ponta de Pedras (PA)";-49,07728201;-1,11750843;1505700;72,8785216608482;1908,01171447855;"NO";25999;0,522135466748721;470,12;0,508448540706605;6,22455149667683;0,134351321204662;212566;3365,1;7,73;0,000736919675755343
"3009";3008;"Primavera (PA)";-47,13147439;-0,95268654;1506104;156,490147533775;1952,21487955762;"NO";10268;0,377580833657967;484,63;0,54433734939759;6,28965392934391;0,179392286716011;149255;258,6;39,71;0,0861234368697055
"3010";3009;"Quatipuru (PA)";-47,0160293;-0,85143667;1506112;168,358378313209;1963,10954734999;"NO";12411;0,571912013536379;457,02;0,574325012735609;5,83538461538462;0,158971879784063;90639;324,3;38,28;3,44285714285714
"3011";3010;"Redenção (PA)";-50,19812406;-8,06932897;1506138;24,3826582136969;1425,00513742641;"YES";75556;0,0726745725025147;924,23;0,596027892730294;7,41775655155523;0,133794801207052;1699978;3823,8;19,76;0,0661874070401587
"3012";3011;"Rio Maria (PA)";-49,89514344;-7,34063279;1506161;77,1724338996372;1465,36313683173;"NO";17697;0,236480759450754;846,47;0,595741758241758;6,69708831204505;0,163643555404871;476420;4114,6;4,3;0,0560593569661995
"3013";3012;"Rondon do Pará (PA)";-48,46003674;-4,51692747;1506187;120,512995206896;1656,40285842283;"NO";46964;0,261221361042501;644,18;0,540901589962543;6,4269135737567;0,139340771654885;520490;8246,4;5,7;0,166282515640435
"3014";3013;"Salinópolis (PA)";-47,34899071;-0,68040067;1506203;130,475041069994;1970,61131919364;"NO";37421;0,107693541059833;734,45;0,597045085632888;7,19064294486673;0,144277277464525;424970;237,5;157,57;0,126126126126126
"3015";3014;"Salvaterra (PA)";-48,60921621;-0,80138421;1506302;14,9502435065731;1939,52617354081;"NO";20183;0,372144874399247;602,48;0,534245727025019;6,83911907428145;0,157855621067235;165754;1039,1;19,42;1,78953107960742
"3016";3015;"Santa Bárbara do Pará (PA)";-48,25051696;-1,19433557;1506351;32,3956000109364;1911,70004541354;"NO";17141;0,681582171401902;642,58;0,509316319872399;7,31854545454545;0,145032378507672;165802;278,2;61,62;0,675409836065574
"3017";3016;"Santa Cruz do Arari (PA)";-49,31385904;-0,58335004;1506401;89,1836679901486;1950,74361223877;"NO";8155;0,51023911710607;505,6;0,3541289933695;6,49932034435886;0,136725935009197;68177;1075,2;7,58;0,253439153439153
"3018";3017;"Santa Izabel do Pará (PA)";-48,12930742;-1,36520676;1506500;37,2749123887712;1899,56932610733;"NO";59466;0,276897723068644;701,11;0,528513777922713;7,63611554029192;0,134547472505297;718727;717,7;82,86;0,25938566552901
"3019";3018;"Santa Luzia do Pará (PA)";-46,92715198;-1,65749597;1506559;172,761034160305;1898,84924963798;"NO";19424;0,552460873146623;477,79;0,49166721129338;6,11751982696467;0,143636738056013;164117;1356,1;14,32;0,906639004149378
"3020";3019;"Santa Maria das Barreiras (PA)";-50,31437024;-8,63378754;1506583;75,908606600469;1396,2912461999;"NO";17206;0,630535859583866;633,56;0,516431583539334;5,72921249450066;0,175171451819133;375718;10330,2;1,67;2,08071748878924
"3021";3020;"Santa Maria do Pará (PA)";-47,52164212;-1,3744852;1506609;104,596849132381;1909,57754884948;"NO";23026;0,421176061843134;571,66;0,575521247811555;6,46056;0,162164509684704;310553;457,7;50,31;1,50341402855369
"3022";3021;"Santana do Araguaia (PA)";-50,61128172;-9,36405573;1506708;31,4448268570793;1361,97215512402;"YES";56153;0,471746834541342;692,49;0,499473672422675;6,83464248844203;0,107652307089559;803114;11591,5;4,84;0,30147351652728
"3023";3022;"Santarém Novo (PA)";-47,33294661;-0,91334398;1506906;134,339135069829;1951,37539366253;"NO";6141;0,705422569614069;520,9;0,449412734391098;6,55585548172757;0,151278293437551;41219;229,5;26,76;0,000269396551724138
"3024";3023;"Santo Antônio do Tauá (PA)";-48,18276546;-1,09325583;1507003;45,4674518909133;1921,13605498539;"NO";26674;0,442490815025868;585,19;0,557998412920693;7,28074403369209;0,156406988078278;343979;537,6;49,61;1,6711140760507
"3025";3024;"São Caetano de Odivelas (PA)";-48,07878089;-0,79120782;1507102;50,2586689662754;1948,08502877932;"NO";16891;0,58806464981351;492,06;0,56076210092688;6,50474893241054;0,16979456515304;131225;743,5;22,72;1,68186423505572
"3026";3025;"São Domingos do Araguaia (PA)";-48,73059443;-5,65759527;1507151;55,3116015049678;1576,12946789087;"NO";23130;0,340510159965413;595,6;0,565602641717116;6,56872757383384;0,154345006485084;272420;1392,5;16,61;0,912871287128713
"3027";3026;"São Domingos do Capim (PA)";-47,77175215;-1,88387436;1507201;92,5993865989014;1863,88008311256;"NO";29846;0,7792333981103;414,37;0,482711803041274;5,88299900154307;0,124438785766937;309219;1677,3;17,79;0,251572327044025
"3028";3027;"São Francisco do Pará (PA)";-47,74686067;-1,20596708;1507409;82,711897034668;1919,20620408368;"NO";15060;0,660491367861886;616,05;0,550518975024327;6,81336911441815;0,176626826029216;204133;479,6;31,4;1,45247148288973
"3029";3028;"São Geraldo do Araguaia (PA)";-48,74822299;-6,18925115;1507458;100,497968482117;1542,22927038016;"NO";25587;0,468870911009497;672,71;0,552063445439859;6,43330371248025;0,150467034040724;441431;3168,4;8,08;1,17935024477081
"3030";3029;"São João da Ponta (PA)";-47,96446616;-0,8704684;1507466;64,7699029255451;1943,30796029052;"NO";5265;0,804178537511871;450,24;0,519458544839255;6,66751453488372;0,177207977207977;42207;195,9;26,87;0,0752125572269457
"3031";3030;"São João de Pirabas (PA)";-47,21206558;-0,78036438;1507474;145,972405083693;1964,95659070054;"NO";20647;0,492081174020439;510,12;0,504581551618815;5,71274126557537;0,167966290502252;158966;705,8;29,25;1,37417218543046
"3032";3031;"São João do Araguaia (PA)";-48,6967918;-5,44732289;1507508;49,6670476328336;1590,23257024805;"NO";13155;0,803420752565564;539,96;0,481434434238812;5,96884858044164;0,150513112884835;116984;1279,9;10,28;5,50107066381156
"3033";3032;"São Miguel do Guamá (PA)";-47,61122084;-1,55266654;1507607;95,7647956159427;1893,38856937834;"NO";51567;0,381697597300599;568,6;0,57438599094754;6,4281147784716;0,138635173657572;668079;1110,2;46,45;0,356546854942234
"3034";3033;"São Sebastião da Boa Vista (PA)";-49,68028251;-1,43411828;1507706;87,8409852625366;1877,25730376804;"NO";22904;0,567673768774013;395,22;0,567608155721134;6,29306268381293;0,118407265106532;206889;1632,2;14,03;0,329813160032494
"3035";3034;"Sapucaia (PA)";-49,56976978;-6,83888742;1507755;93,1826825207062;1495,77333797023;"NO";5047;0,34119278779473;785,15;0,593336599706026;6,0312806673209;0,132355854963345;107990;1298,2;3,89;0,535556311670636
"3036";3035;"Soure (PA)";-48,63713957;-0,4927856;1507904;26,2533639120805;1965,44109661234;"YES";23001;0,0863440719968697;659,46;0,525699168556311;7,25246166263115;0,162645102386853;175010;3517,3;6,54;0,731432360742706
"3037";3036;"Tailândia (PA)";-48,73670392;-2,90784694;1507953;146,210285254723;1770,12576333327;"NO";79297;0,25958106864068;678,02;0,449519858897309;6,55144731447314;0,0800408590488921;846501;4430,2;17,9;0,261294672960216
"3038";3037;"Terra Alta (PA)";-47,84837644;-1,00297845;1507961;81,3324880698538;1934,22196049253;"NO";10262;0,577665172480998;518,29;0,52457226064798;6,95350665054414;0,162054180471643;71815;206,4;49,72;0,0618645900930132
"3039";3038;"Tomé0Açu (PA)";-48,26762548;-2,63612587;1508001;136,816316204884;1797,09695189737;"NO";56518;0,441540748080258;739,28;0,526214261109197;6,25875051812278;0,123128914682048;639356;5145,3;10,98;0,306678383128295
"3040";3039;"Tracuateua (PA)";-46,93392055;-1,02473024;1508035;175,293175335539;1950,45061377125;"NO";27455;0,735712984884356;443,14;0,496284178546389;5,834076507862;0,147113458386451;248328;936,1;29,33;0,714524207011686
"3041";3040;"Tucuruí (PA)";-49,82102345;-3,85602035;1508100;13,605217288821;1690,49092386298;"YES";97128;0,0482456140350877;950,74;0,559686176707453;7,82610338671636;0,117659171402685;6460221;2086,2;46,56;0,000227583067819754
"3042";3041;"Ulianópolis (PA)";-47,49360911;-3,80983984;1508126;190,397440418631;1722,5506182641;"NO";43341;0,34184721164717;731,44;0,453871351995235;6,18484249610732;0,0914838144020673;1245378;5088,4;8,52;0,196778711484594
"3043";3042;"Vigia (PA)";-48,13798965;-0,88818058;1508209;47,4670149029283;1938,9746730527;"NO";47889;0,324416880703293;591,43;0,560904618396311;6,83152159880193;0,159180605149408;373286;539,1;88,84;0,000327761389708292
"3044";3043;"Viseu (PA)";-46,45505518;-1,53100539;1508308;223,567827005987;1919,94490094458;"NO";56716;0,675629452006488;425,09;0,423591473991873;5,59863572399647;0,128446999083151;613441;4915;11,54;0,000280426247896803
"3045";3044;"Xinguara (PA)";-49,63526941;-6,91777841;1508407;97,5494294471341;1490,78018509364;"NO";40573;0,223818795750869;881,53;0,573262586527613;6,97769482605636;0,13516377886772;1217202;3779,3;10,74;0,211247296322999
"3046";3045;"Cutias (AP)";-50,48711204;1,03554094;1600212;3,38914524170883;2085,69539274017;"YES";4696;0,479982964224872;689,71;0,523519163763066;7,43755445832123;0,10072402044293;72795;2114,2;2,22;0,318216463414634
"3047";3046;"Itaubal (AP)";-50,64025108;0,53838797;1600253;57,4433602868861;2041,22143798018;"NO";4265;0,588745603751465;633,94;0,443351317042209;6,54569892473118;0,11137162954279;65752;1704;2,5;1,0931914893617
"3048";3047;"Abreulândia (TO)";-49,30988784;-9,4804141;1700251;113,2771442813;1359,74688613504;"NO";2391;0,382685069008783;679,82;0,550901378579003;7,21432360742706;0,196152237557507;56177;1895,2;1,26;0,133761682242991
"3049";3048;"Aguiarnópolis (TO)";-47,51338632;-6,48765229;1700301;92,2963597470764;1542,88716207552;"NO";5162;0,197597830298334;861,8;0,596565455450473;7,44436090225564;0,133669120495932;120925;235,4;21,93;0,871936758893281
"3050";3049;"Aliança do Tocantins (TO)";-48,90819444;-11,33216854;1700350;51,2675196443819;1288,15608410464;"NO";5671;0,161347205078469;690,09;0,593921485859012;7,74499684010954;0,216716628460589;114813;1579,7;3,59;0,478894472361809
"3051";3050;"Almas (TO)";-47,2104098;-11,43005725;1700400;151,868560037214;1309,67503028965;"NO";7586;0,207882942262062;666,12;0,570387545544882;6,95371900826446;0,17782757711574;150013;4013,2;1,89;0,449380606578385
"3052";3051;"Alvorada (TO)";-49,11291449;-12,4084935;1700707;74,0246888390438;1251,99605452873;"NO";8374;0,0727251015046573;919,72;0,669203158650395;8,19381577050598;0,190470503940769;325873;1212,2;6,91;0,409594882729211
"3053";3052;"Ananás (TO)";-48,18698239;-6,23242005;1701002;110,245256895855;1546,99192897249;"NO";9865;0,174455144450076;684,59;0,644150943396226;7,556271314892;0,166548403446528;122460;1577;6,26;15,136
"3054";3053;"Angico (TO)";-47,91295294;-6,43560546;1701051;94,8022185120038;1538,83151585707;"NO";3175;0,389606299212598;539,15;0,606519208381839;7,52848224736637;0,187716535433071;35291;451,7;7,03;1,11589262888794
"3055";3054;"Aparecida do Rio Negro (TO)";-48,00068504;-9,9878923;1701101;51,5030288449037;1352,21408705026;"NO";4213;0,21362449560883;613,25;0,613313609467456;7,23309608540925;0,193923569902682;90878;1160,4;3,63;0,0391020999275887
"3056";3055;"Aragominas (TO)";-48,6330566;-6,94616673;1701309;53,3975247286185;1497,83607547965;"NO";5882;0,620877252635158;624,92;0,593206122876913;6,34288747346072;0,205202312138728;63046;1173,1;5,01;0,262933199397288
"3057";3056;"Araguacema (TO)";-49,50480489;-8,93948825;1701903;69,1027864204114;1383,67590848665;"NO";6317;0,536963748614849;660,94;0,558272530072964;7,20248667850799;0,189330378344151;132052;2778,5;2,27;0,62753036437247
"3058";3057;"Araguaçu (TO)";-49,69634767;-12,84114747;1702000;136,439296976382;1237,66195544836;"NO";8786;0,330525836558161;771,69;0,618761676007473;7,48330885298438;0,225927612110175;183886;5167,9;1,7;0,032172131147541
"3059";3058;"Araguaína (TO)";-48,58783968;-7,33166752;1702109;40,0368624167203;1476,1726840837;"YES";150484;0,0502312538210042;1126;0,635530826729613;9,26285748958376;0,14240052098562;4013612;4000,4;37,62;9,06228373702422
"3060";3059;"Araguanã (TO)";-48,52527004;-6,79097862;1702158;57,6584183869811;1508,32790654596;"NO";5030;0,326838966202783;675,07;0,549004975124378;6,80988545816733;0,156858846918489;64247;836;6,02;0,0301129234629862
"3061";3060;"Araguatins (TO)";-48,1058426;-5,66556947;1702208;73,0788591822734;1584,16081816276;"NO";31329;0,357304733633375;687,52;0,563472762645914;7,14561981454368;0,160298764722781;383398;2625,3;11,93;0,436007640878701
"3062";3061;"Arapoema (TO)";-48,99984456;-7,72330321;1702307;76,7094416483655;1449,94228650168;"NO";6742;0,190892910115693;739,02;0,64969302997472;7,45825085477776;0,176505487985761;98066;1552,2;4,34;0,0532337146859678
"3063";3062;"Arraias (TO)";-47,04785953;-12,81865969;1702406;148,331682900003;1267,81281520135;"NO";10645;0,307562235791451;828,32;0,552709471766849;7,10698814409485;0,202912165335838;157609;5786,9;1,84;7,25438596491228
"3064";3063;"Augustinópolis (TO)";-47,92906848;-5,49817955;1702554;52,1053051988975;1597,89327352247;"NO";15950;0,173918495297806;659,61;0,6064460746059;7,65772809006333;0,161630094043887;230464;395;40,38;4,45644599303136
"3065";3064;"Aurora do Tocantins (TO)";-46,41869402;-12,64236839;1702703;165,499037878266;1287,19192859392;"NO";3446;0,279744631456761;819,54;0,53738644304682;7,14660159074476;0,213871154962275;40714;752,8;4,58;0,0968260345520289
"3066";3065;"Axixá do Tocantins (TO)";-47,76638262;-5,6456446;1702901;36,2244491030275;1591,04823883959;"NO";9275;0,17832884097035;584,28;0,623617747440273;7,19569672131148;0,17088948787062;102604;150,2;61,75;0,0833683326333473
"3067";3066;"Babaçulândia (TO)";-47,85576694;-7,17485852;1703008;42,8953097023081;1495,87501677238;"NO";10424;0,527148887183423;581,07;0,561216293746414;7,29342013485236;0,204336147352264;102479;1788,5;5,83;8,71518987341772
"3068";3067;"Bandeirantes do Tocantins (TO)";-48,67558509;-7,90373435;1703057;84,713495431852;1443,66447068743;"NO";3122;0,460281870595772;727,75;0,550200803212851;7,10546558704453;0,15695067264574;68399;1541,8;2,02;0,820561637315564
"3069";3068;"Barra do Ouro (TO)";-47,57854578;-7,71739534;1703073;45,8500598615064;1470,62761767975;"NO";4123;0,469803541110842;510,58;0,540025015634772;6,81673994974874;0,164685908319185;46019;1106,3;3,73;0,697250981792217
"3070";3069;"Barrolândia (TO)";-48,7916694;-9,86898163;1703107;66,7393092810432;1346,96820647571;"NO";5349;0,162647223780146;671,01;0,601346801346801;6,97487662628982;0,196298373527762;81181;713,3;7,5;0,122960045019696
"3071";3070;"Bernardo Sayão (TO)";-48,96906709;-7,98324622;1703206;54,5204523568425;1436,22419248546;"NO";4456;0,509201077199282;647,17;0,604473540643753;7,25934515688949;0,16427289048474;76826;926,9;4,81;0,251129177958446
